PMID	title	date	location	doi
4374682	[Letter: Silymarine against acute degenerative hepatitis in mice induced by FV 3.Experimental study of its activity].	1974 Sep 21	France	
4376077	Isolation of avian viruses from the eggs of Raillietina tetragona and Ascaridiagalli.	1974 Sep	China (Republic : 1949- )	
4371665	Hepatitis and brain lesions due to mouse hepatitis virus accompanied by wastingin nude mice.	1974 Sep	England	10.1258/002367774780943733
4277327	A case of viral neonatal calf diarrhea in a Quebec dairy herd.	1974 Jul	Canada	
4373603	Detection of alpha-fetoprotein in mice infected with mouse hepatitis virus.	1974 Jun	Japan	
4365165	Coronavirus infections in military recruits. Three-year study with coronavirusstrains OC43 and 229E.	1974 Jun	United States	10.1164/arrd.1974.109.6.621
4362084	Pathogenesis of experimental viral hepatitis (second of two parts).	1974 May 2	United States	10.1056/NEJM197405022901805
4816305	The Tecumseh study of respiratory illness. VI. Frequency of and relationshipbetween outbreaks of coronavirus infection.	1974 Mar	United States	10.1093/infdis/129.3.271
4132609	[Characterization of particles found in clinical cases of viral hepatitis:coronavirus-like particles, Australia antigen and Dane particles].	1974 Feb	Canada	
4823866	Characteristics of a coronavirus causing vomition and wasting in pigs.	1974	Austria	10.1007/bf01242179
4465903	Incidence of coronavirus OC43 antibodies among the population of Romania.	1974	Romania	
4450100	Occurrence of antibodies to human coronavirus OC43 in Finland.	1974	England	10.3109/inf.1974.6.issue-4.05
4377955	Recovery and characterization of a coronavirus from military dogs with diarrhea.	1974	United States	
4373421	Histochemical demonstration of changes in liver cell enzymes in pregnant miceinfected with Coxsackie B3 virus.	1974	Germany	10.1007/bf00495965
4368757	Growth of mouse hepatitis and other indigenous mouse viruses in tracheal organcultures.	1974	Austria	10.1007/bf01251020
4365902	Replication and plaque formation of mouse hepatitis virus (MHV-2) in mouse cellline DBT culture.	1974	Austria	10.1007/bf01240618
4365281	[Immunosuppression and cytomegalovirus infection. Animal experiments usingcyclophospamidea].	1974	Germany	10.1007/bf01851699
4362501	Proceedings: Influence of halothane on mortality from murine hepatitis virus(MHV3).	1973 Dec	England	10.1093/bja/45.12.1236
4357853	Microbial flora and viral contact status of Chinese hamsters (Cricetulusgriseus).	1973 Dec	United States	
4356323	Immune complex glomerulonephritis in one-year-old C57BL-6 mice induced byendogenous murine leukemia virus and erythrocyte antigens.	1973 Dec	United States	
4789993	[Production of isotope-labeled coronavirus OC43 preparations throughmultiplication in the brain of suckling mice].	1973 Nov-Dec	Russia (Federation)	
4366446	[Sero-epidemiological observation on mouse hepatitis virus in a mouse breedercolony (author's transl)].	1973 Oct	Japan	10.1538/expanim1957.22.4_295
4364762	In vitro antiviral activity and preliminary clinical trials of a new adamantanecompound.	1973 Oct	United States	10.1128/aac.4.4.421
4748343	Electron microscopy of coronavirus-like particles characteristic of turkeybluecomb disease.	1973 Jul-Sep	United States	
4357323	Morphometric study on the distribution of liver necrosis in experimental murinehepatitis by MHV-3 virus.	1973 Jul-Aug	Germany	
4348989	Viral infections and demyelinating diseases.	1973 May 24	United States	10.1056/NEJM197305242882106
4348723	Pathogenesis of demyelination induced by a mouse hepatitis.	1973 May	United States	10.1001/archneur.1973.00490230034003
4266696	Age dependent resistance to transmissible gastroenteritis of swine (TGE). II.Coronavirus titer in tissues of pigs after exposure.	1973 Apr	Canada	
4349379	Mechanism of demyelination in JHM virus encephalomyelitis. Electron microscopicstudies.	1973 Mar 30	Germany	10.1007/bf00691421
4348090	Effect of cyclophosphamide on the genetic resistance of C 3 H mice to mousehepatitis virus.	1973 Mar	United States	10.3181/00379727-142-37111
4568246	Neonatal calf diarrhea: propagation, attenuation, and characteristics of acoronavirus-like agent.	1973 Feb	United States	
16558070	Detection of coronavirus strain 692 by immune electron microscopy.	1973 Jan	United States	
4791704	[Sedimentation and density characteristics of coronavirus].	1973 Jan-Feb	Russia (Federation)	
4716970	Protective effect of an inactivated avian coronavirus vaccine administered byaerosol.	1973	Austria	10.1007/bf01249930
4584109	Pathology of neonatal calf diarrhea induced by a coronavirus-like agent.	1973	United States	10.1177/030098587301000105
4356801	Effect of phenobarbital on MHV-3 viral hepatitis of the mouse.	1973	Switzerland	10.1159/000162692
4356123	Isolation of a murine hepatitis virus from Swiss mice treated with antilymphocyteserum.	1973	Austria	10.1007/bf01250502
4353793	Differential growth of MHV (PRI) and MHV (C3H) in genetically resistant C3H micerendered susceptible by eperythrozoon infection.	1973	Austria	10.1007/bf01252763
4674373	Detection of coronavirus 229E antibody by indirect hemagglutination.	1972 Nov	United States	
4564284	Enhanced growth of a murine coronavirus in transformed mouse cells.	1972 Oct	United States	
4343473	Murine virus contaminants of leukemia viruses and transplantable tumors.	1972 Oct	United States	
4146656	Phenobarbital liver microsomal induction in MHV-3 viral hepatitis of the mouse.	1972 Sep 15	Switzerland	10.1007/bf01918642
4344757	Isolation of a latent murine hepatitis virus from cultured mouse liver cells.	1972 Sep	United States	
4341553	Attenuation of certain neoplasias by chlorphenesin. 1.	1972 Sep	United States	10.3181/00379727-140-36631
4626012	Virologic studies of acute respiratory disease in young adults. V. Coronavirus229E infections during six years of surveillance.	1972 Aug	United States	10.1093/oxfordjournals.aje.a121445
4559849	Characterization of the virus of sialodacryoadenitis of rats: a member of thecoronavirus group.	1972 Aug	United States	10.1093/infdis/126.2.123
4553881	Neonatal calf diarrhea: purification and electron microscopy of acoronavirus-like agent.	1972 Jun	United States	
4400686	Interaction between hepatitis and animal leukosis viruses.	1972 Jun	Slovakia	
4340503	Effects of hydrocortisone on murine hepatitis virus replication and cell injuryin cultured liver cells and macrophages.	1972 Jun	United States	
4339276	Histochemistry of glutamic-oxaloacetic transaminase in mouse liver during MHV-3infection.	1972 May 15	Switzerland	10.1007/bf01931871
5020629	Coronavirus infections in working adults. Eight-year study with 229 E and OC 43.	1972 May	United States	10.1164/arrd.1972.105.5.805
4623502	Protein composition of coronavirus OC 43.	1972 May	United States	10.1016/0042-6822(72)90062-1
4341593	[Absence of change in the concentration of the hepatitis virus inhibitor MHV 3(Piazza's factor) in mice treated with a immunosuppressive drug (azathioprine)].	1972 Apr 30	Italy	
4338061	Polykaryocytosis and replication of mouse hepatitis virus in peritonealmacrophages.	1972 Apr	England	
5049296	Seroepidemiologic study of coronavirus infection in Brazilian children andcivilian adults.	1972 Mar-Apr	Brazil	
5023770	Intracellular development and mechanism of hemadsorption of a human coronavirus,OC43.	1972 Mar	United States	10.3181/00379727-139-36243
4551084	Characteristics of a coronavirus (strain 67N) of pigs.	1972 Feb	United States	
4621400	Hemadsorption by coronavirus strain OC43.	1972 Jan	United States	10.3181/00379727-139-36105
4350118	[Possibilities of protraction of murine viral hepatitis. An experimental study].	1972	Germany	
4349828	Study of two double-stranded ribonucleic acids of viral origin: interferoninducing and antiviral activities.	1971	Switzerland	
4346593	Enzymatic activities of the first two steps of liver HEME biosynthesis inexperimental MHV-3 viral hepatitis.	1972	Switzerland	10.1159/000459664
4345950	Viral replication in mouse macrophages.	1972	Austria	10.1007/bf01241017
4344061	Immunity against viruses.	1972	England	
4332333	Prednisolone in hepatitis by MHV-3 virus: study of the dynamics of virusmultiplication in relation to time of prednisolone injection.	1972 Jan	United States	10.3181/00379727-139-36072
5169458	Isolation and characteristics of avian nephrosis-inducing infectious bronchitisvirus (coronavirus).	1971 Oct	Japan	10.1292/jvms1939.33.209
4260941	Rapid diagnosis by electron microscopy of avian coronavirus infection.	1971 Oct	Canada	
4332292	Research complications due to Haemobartonella and Eperythrozoon infections inexperimental animals.	1971 Sep	United States	
4330347	Influence of type and concentration of sera in vitro on susceptibility ofgenetically resistant cells to mouse hepatitis virus.	1971 Sep	England	10.1099/0022-1317-12-3-233
4330826	Arginase activity of mouse serum and liver tissue in some conditions ofexperimental liver damage.	1971 Aug 31	Netherlands	
4330016	Alan Watson Gledhill. 4 June 1910--20 July 1967.	1971 Aug	England	10.1099/00222615-4-3-389
4107843	Electron microscopic studies of coronavirus.	1971 Aug	England	10.1099/0022-1317-12-2-161
4104794	Australia antigen, coronavirus, and reverse transcriptase in viral hepatitis.	1971 Jul 31	England	10.1016/s0140-6736(71)92597-9
5556222	Seroepidemiologic survey of coronavirus (strain OC 43) related infections in achildren's population.	1971 Jul	United States	10.1093/oxfordjournals.aje.a121293
5282923	Studies of respiratory viruses in personnel at an Antarctic base.	1971 Jun	England	10.1017/s0022172400021422
4327912	The role of lysosomes in the pathogenesis of experimental viral hepatitis.	1971 Jun	United States	
5000570	Presence of neutralizing antibody against the 229E strain of coronavirus in thesera of residents of Sendai.	1971 May	Japan	10.1111/j.1348-0421.1971.tb00580.x
4402465	[Protective action of drugs on the effects of murine hepatitis virus (MHV 3 )].	1971 Apr	India	
4323484	Release of beta-glucuronidase as a quantitative assay of murine viral hepatitisinjury in cultured cells.	1971 Apr	Netherlands	10.1016/0014-4800(71)90065-7
4324446	[Experimental viral hapatitis in mice in the light of some enzymatic indicatorsin blood serum or plasma].	1971 Mar	Czech Republic	
4991400	"Purification and further characterization of an ""IBV-like"" virus (coronavirus)."	1970 Nov	United States	10.3181/00379727-135-35074
4991398	The adaptation of two human coronavirus strains (OC38 and OC43) to growth in cellmonolayers.	1970 Nov	United States	10.3181/00379727-135-35068
4323585	Nature of cell injury induced by murine hepatitis virus (MHV3).	1970 Nov	India	
4323489	Lymphoid necrosis in the mouse spleen produced by mouse hepatitis virus (MHV3):an electron-microscopic study.	1970 Nov	England	10.1099/00222615-3-4-627
5504709	Community-wide outbreak of infection with a 229E-like coronavirus in Tecumseh,Michigan.	1970 Oct	United States	10.1093/infdis/122.4.272
4323056	Transmission of viral hepatitis to nonhuman primates.	1970 Sep-Oct	England	
4319736	[Corona virus].	1970 Sep	Japan	
4318537	A survey of indigenous murine viruses in a variety of production and researchanimal facilities.	1970 Aug	United States	
4320344	[News in microbiology].	1970 Jun	Serbia	
4315625	Seroepidemiologic studies of coronavirus infection in adults and children.	1970 Jun	United States	10.1093/oxfordjournals.aje.a121171
4316767	Coronaviruses, a new group of animal RNA viruses.	1970 May	United States	
4317324	Macrophages and viral immunity.	1970 Apr	United States	
4317220	In vitro interaction of mouse hepatitis virus and macrophages from geneticallyresistant mice. II. Biological characterization of a variant virus MHV (C3H)isolated from stocks of MHV(PRI).	1970 Apr 1	United States	10.1084/jem.131.4.851
4317219	In vitro interaction of mouse hepatitis virus and macrophages from geneticallyresistant mice. I. Adsorption of virus and growth curves.	1970 Apr 1	United States	10.1084/jem.131.4.843
4314537	Experimental acute and chronic viral hepatitis. Effect of antithymocyte globulin.	1970 Apr	United States	
4313591	Presence of particles other than the Australia-SH antigen in a case of chronicactive hepatitis with cirrhosis.	1970 Jan 31	England	10.1136/bmj.1.5691.262
